Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,574900,0.06540283,65.40283,,75.3,,,,,,2000,0.00022752766,0.22752766000000002,0,0,0,577000,0.06564173,65.64173,531000,0.060408596,60.408596,28000,0.0031853872,3.1853872,,,,18000,0.002047749,2.047749,60.40543,165.49432711218,99.82685,6.3461356,5.5006633
,Afghanistan,1962,8969055,576700,0.06429886,64.29886,,75.200005,,,,,,5000,0.00055747235,0.55747235,0,0,0,581000,0.06477828,64.77828,535000,0.05964954,59.64954,28000,0.003121845,3.121845,,,,18000,0.0020069005,2.0069005,59.69937,163.55991617262,98.87039,6.268587,5.4123898
,Afghanistan,1963,9157463,646700,0.07061999,70.61998999999999,,77.9,,,,,,2000,0.0002184011,0.2184011,0,0,0,648000,0.070761956,70.761956,597000,0.06519273,65.19273,32000,0.0034944175,3.4944175,,,,20000,0.002184011,2.184011,65.14313,178.47432698238,108.112915,6.8131533,5.94621
,Afghanistan,1964,9355510,659900,0.07053597,70.53597,,75.3,,,,,,4000,0.00042755553,0.42755552999999996,0,0,0,664000,0.070974216,70.97421600000001,611000,0.06530911,65.30911,32000,0.0034204442,3.4204442,,,,20000,0.0021377776,2.1377776,65.360985,179.07118999011,108.169624,6.857546,5.9391246
,Afghanistan,1965,9565154,720900,0.07536732,75.36732,,78.4,,,,,,7000,0.00073182303,0.73182303,0,0,0,728000,0.076109596,76.109596,670000,0.07004592,70.04592,36000,0.0037636613,3.7636613,,,,22000,0.0023000152,2.3000152,70.05369,191.92791588894002,116.38181,7.3198037,6.349955
,Afghanistan,1966,9783153,750500,0.07671351,76.71351,,87.200005,,,,,,8000,0.0008177323,0.8177323000000001,0,0,0,758000,0.07748013,77.48012999999999,695000,0.07104049,71.04048999999999,40000,0.004088661,4.088661,,,,23000,0.0023509804,2.3509804,71.030716,194.60469942381602,117.431465,7.331808,6.453625
,Afghanistan,1967,10010037,819000,0.08181788,81.81788,,88.3,,,,,,2000,0.00019979946,0.19979945999999998,0,0,0,821000,0.08201768,82.01768,752000,0.0751246,75.1246,44000,0.0043955883,4.3955883,,,,25000,0.0024974933,2.4974933,75.09721,205.74577876446003,124.58336,7.7507186,6.872508
,Afghanistan,1968,10247782,856000,0.08353027,83.53027,,91.200005,,,,,,4000,0.00039032838,0.39032838000000003,0,0,0,860000,0.0839206,83.9206,787000,0.076797105,76.797105,47000,0.004586358,4.586358,,,,26000,0.0025371343,2.5371343,76.760475,210.30266912985002,127.66177,7.9048166,7.026504
,Afghanistan,1969,10494491,856000,0.0815666,81.56660000000001,,91.200005,,,,,,12000,0.001143457,1.1434570000000002,0,0,0,868000,0.082710065,82.710065,795000,0.07575403,75.75403,47000,0.0044785403,4.478540300000001,,,,26000,0.0024774903,2.4774903,75.745605,207.52220340423,125.74855,7.7902756,6.859941
,Afghanistan,1970,10752973,750000,0.069748156,69.74815600000001,,86.3,,,,,,3000,0.0002789926,0.2789926,0,0,0,753000,0.07002714,70.02714,690000,0.0641683,64.1683,40000,0.0037199014,3.7199014,,,,23000,0.0021389434,2.1389434,64.19272,175.87046399471998,106.54393,6.6282616,5.8599157
,Afghanistan,1971,11015853,682000,0.061910775,61.910775,,95.5,,,,,,3000,0.0002723348,0.2723348,0,0,0,685000,0.062183112,62.183112,626000,0.05682719,56.82719,38000,0.0034495739,3.4495739,,,,21000,0.0019063435,1.9063435,56.82133,155.67487515558003,94.56517,5.8075347,5.201084
,Afghanistan,1972,11286753,704000,0.062374007,62.374007,,104.200005,,,,,,5000,0.0004429972,0.4429972,0,0,0,709000,0.062817,62.817,646000,0.057235237,57.235237,41000,0.0036325771,3.6325771000000002,,,,22000,0.0019491877,1.9491877,57.215412,156.754551857112,94.91197,5.7978835,5.2407913
,Afghanistan,1973,11575308,782500,0.067600794,67.60079400000001,,101.6,,,,,,5000,0.00043195396,0.43195396,0,0,0,788000,0.06807594,68.07594,719000,0.062114976,62.114976000000006,45000,0.0038875856,3.8875856,,,,24000,0.002073379,2.073379,62.107834,170.158447613484,103.37522,6.3265634,5.675299
,Afghanistan,1974,11869881,822000,0.069250904,69.250904,,97.700005,,,,,,9000,0.0007582216,0.7582215999999999,0,0,0,831000,0.07000913,70.00913,759000,0.06394336,63.943360000000006,46000,0.0038753548,3.8753547999999998,,,,25000,0.002106171,2.106171,63.93505,175.1645187963,106.506714,6.535169,5.811337
,Afghanistan,1975,12157390,847000,0.06966956,69.66956,,93,,,,,,3000,0.0002467635,0.2467635,0,0,0,850000,0.06991632,69.91632,777000,0.06391174,63.911739999999995,47000,0.0038659615,3.8659615,,,,26000,0.002138617,2.138617,63.90918,175.09364208468,106.34322,6.5767603,5.8437147
,Afghanistan,1976,12425276,870000,0.07001857,70.01857,,92.9,,,,,,4000,0.00032192442,0.32192442000000004,0,0,0,874000,0.07034049,70.34049,800000,0.064384885,64.384885,48000,0.0038630932,3.8630932,,,,27000,0.00217299,2.17299,64.35825,176.3239708395,107.195045,6.617233,5.8751125
